text,airline_sentiment
hold time call center bit much,negative
like url,positive
site help,negative
best flight attend ever url,positive
awesom rt userment watch nomin film feet meetthefleet oscar url,positive
thank much,positive
tri reset password email never arriv help,negative
airlin base silicon valley disrupt fcmostinnov incub userment url,positive
nice done,positive
look forward watch oscar flight home tomorrow might even get someth bubbl drink,positive
reason delay departur vx jfk afternoon,negative
today flight palm spring ca jfk ny cancel flightl,negative
hahaha guy amaz love,positive
sound like fun,positive
css site right pleas fix site unus,negative
flight vega boston today check onlin bag count regist fix somehow,negative
classiq luv virgin america greetingz,positive
hi tri checkin websit work tri differ browser problem continu,negative
thank great custom servic today help get travel sort,positive
thank guy sweet rout rocki airplanemodewason,positive
love music blast gate boston wait flight sanfrancisco could get ice coffe,positive
passeng flt assault flown trust ban crew file report userment,negative
current bug websit show departur select destin citi url,negative
luggag sever dentedmiss wheel come baggag claim san luggag agent miranda think help,negative
thank easi itinerari shift impend weather quick painless free,positive
thank good time back vodkaton entir,positive
great job ad littl luxuriesaesthet improv air travel experi thank keep,positive
request window seat confirm window got stuck middl seat good way treat silver,negative
wtf paid direct flight purpos stop fuel exhaust frequent flier noth inconveni,negative
someth wrong websit safari iphon,negative
thank gate check baggag full flight dfwlax give earli board sweet,positive
alreadi check page expir x,negative
boo refund seat upgrad fee want buy first place,negative
see,positive
inflight team make experi amaz,positive
cutest salt pepper shaker ever think guy cannot get better url,positive
move seat notic better seat cabin select behind row disappoint,negative
fav airlin,positive
hot femal pilot sweet dca sfo,positive
alreadi contact central baggag sent dm userment charg dress lost suitcas help,negative
thank,positive
anyth go websit get lot error past minut,negative
userment check flight sfo lax told atlant fli club gold get benefit,negative
husband order three drink via screen never came awesom,negative
soo guy go leav seatbelt light flight bare call turbul,negative
funni stori websit broken miss javascript stylesheet checkin process dislik,negative
would love virgin like userment,positive
tri check ct flight tmm desktop websit work sort cach bug so,negative
guy know checkin link email broken url,negative
love cannot wait monday return flight mostli watch inflight safeti video sorrynotsorri,positive
lost luggag day ago flight vx lax iad call everi day responsepleas give back stuff,negative
flight book problem section websit seem broken chrome might wanna look,negative
hi want see new rout plan year newark love fli guy hope,positive
mean probabl inappropri board,positive
happi spend day togeth let,positive
userment understand help thx comp,positive
thank absolut,positive
look like broken link asset url,negative
manag itinerari section websit seem broken url,negative
cannot check site look like everi time load url,negative
carrier less half price round trip fare stun url,negative
wtf happen pdx late flight march one way sfo,negative
free drink flight back free promo,positive
userment thank,positive
luggag gone file paperwork promis callemail still resolut respons central luggag,negative
thank,positive
thank take care userment flight rockstar travel,positive
thank love soft view travel san sfo url,positive
request mileag challeng statu sever week ago onlin heard back get help,negative
tri book ticket nyc face super fun broken style worri keep tri,negative
appli statu match feb got confirm email day still news though guy drop ball late flightli,negative
ador look forward flight austin two week,positive
glad mention took first virgin flight year back transform experi,positive
tri checkin look like site,negative
spend birthday night daldca get home,negative
sent coupl messag email provid avail tri next year cheer,negative
first time fli virgin went sanfrancisco thank smooth ride easili new fav airlin,positive
serious though direct flight sfofll may,negative
fine alreadi done purchas tri go way go back,negative
realli experi hope ws forc check small carri w noth empti cabin space board,negative
luggag slow lax,negative
spoke repres offer solut loyal custom fli userment well,negative
deepli disappoint birthday promo appli trip book mere day receiv email,negative
happen direct flight sfofll look may see connect help dontdothistom,negative
promot product problem southwest recommend noneoth best url,positive
love guy pl get direct rout la au,positive
cours work userment obsess entir virgin famili,positive
ok first time fli tonight,positive
emboss badg patch superior one current use url,negative
vx399 jfk la dirti plane standard,negative
flight vx399 head la jfk dirtiest va plane ever sad great airlin,negative
got squar away someon pick soon tweet tweet sooner,positive
avi rental continu button work websit book car tri time phone suck,negative
delay to1030,negative
current minut hold cust servic need anyth add lap child reserv,negative
userment cours fun thank happi chines new year,positive
flight book problem last second flight next week sfo san chanc want gift promo code sinc love guy,positive
comen bank joke pleas chang noth constant problem bank,negative
grandma ella would bday greet flight crew stewardess eastern airlin,positive
bought tix atx dalla rout thank ad love yr airlin yr websit best transact site ever,positive
gave credit late flight flight yesterday great servic wow moment unexpect gestur,positive
submit statu match request back still heard fli monday look acceler,negative
safeti video url love first cross countri flight livewelltravel sytycd,positive
look fat look yummi,positive
omg nonstop dalla austin,positive
plane realli pretti thought u know,positive
pull hair tri book flight u site work iphon ipaddo comput help,negative
thank,positive
get help support ticket day incid thank,negative
good home texa moodlight url,positive
cannot even open laptop seat paid premium let,negative
seat cannot even open laptop paid extra seat,negative
thank need way make austin trip dca come,positive
cool never ur plane,positive
great well deserv,positive
fyi infouserment email address say contact password reset email exist email bounc,negative
statu match week gone newsflt next week hope flt count toward requir cust svc help,negative
websit suck donkey dick thought know best,negative
crap channel pay watch uk tv,negative
got set thank,positive
giant virgin america match made heaven,positive
thank good also see friday boom,positive
come iphon app still use make wast paper,negative
back seat entertain system accept credit card apostroph surnam apostrophefail,negative
vx use lga slot instead today ad au make less like,negative
luv ur peopl product thing u charg herbal tea black tea caffein drinker,positive
thank see yall soon excit see expans destin spread wing,positive
sad learn longer fli sfo phl hope return,negative
incred custom servic ever experienc refresh,positive
dream realli open rout dalla austin mean houston might next,positive
omg final,positive
kinda suck earphon jack work flight may want look futur passeng,negative
poor experi first comput problem seat malfunct stuck miss meet san diego,negative
thankyou dalau rout make day,positive
awesom deal dalau way url,positive
love take userment backyard consum win biz compet,positive
fli love austin excel news,positive
congrat vx new rout,positive
tri offer charg addit new ticket strand thur time last time,negative
never bad experi one took cake extort carri item well,negative
spend hour worri item carryon would brokenstolen sinc could carri plane lock bag,negative
group e told room bin got plane room least bag row,negative
thank make flight lax jfk nightmar forc check carri bag gate,negative
lot flight book site work phone wait minut,negative
flight artisan chees wine pair,positive
classi,positive
sure lot jfklhr flight go lot faster strong tailwind,positive
tminu minut elev silver upgrad window open freeneversuck,positive
take year fli home dalla get shit togeth,negative
userment would rough trip luckili virginamerica flight weather,positive
anoth perfect flight come plane sun visor stay carrier make rais,positive
nice rt userment man steel might faster wifi say sciencebehindtheexperi url,positive
love danc littl richard cool bean,positive
use passbook still love though emopo use email futur,positive
thank free birthday point yall right,positive
man steel fli citi though frequenc,negative
thank much share ad site url,positive
dad segway best part whole infograph,positive
plan short haul airlin europ would defiantli fli guy,positive
wifi better seat,positive
start flight scold use overhead bin offer person seat next,negative
userment great return call day could ask myvxexperi,positive
airlin cancel flight flight bo help custom get home virgin say good luck,negative
group virgin other bo weather expos actual cu serv model never flight book problem virgin,negative
one travel affect boston storm shock virg complet apathi toward custom,negative
umm reason someon differ contact contact get definit answer,negative
tri make chang advanc hour onlin earlier want chang fee,negative
loyal drive nyc pa fli virgin sinc cut philli flight,positive
guy perfect alway wervirgin,positive
thank yall best custom servic left industri,positive
realli wish would fli fargo userment fare amaz,positive
mood light reclin seat kickin,negative
flight schedul departur still say time plane gate updat long delay,negative
group got cancel flightlat fee waiv cannot ticket book rep help either,negative
got newark home la folk ewr incred letsgohom,positive
fli lax sfo look awesom movi lineup actual wish long haul,positive
thank,positive
thank take care mr happi custom,positive
still refund word via dm pleas resolv issu cancel flightl flight useless assist trip,negative
delay due lack crew delay there long line deic still need improv servic unit,negative
thank fill luck common,positive
eriord express connect huge popular could eriewr hop,negative
think board flight au1066 earli think,negative
gate agent hook altern flight way prevent constant issu would rock,negative
thank,positive
thank ticket,positive
worst nonrefund first class ticket oh select globalfc system auto select economi wupgrad,negative
userment buy tix day flight cannot transfer tix flaw secur logic flaw custom servic,negative
start claim week unrealist realli suppos go long car seat childridicul,negative
follow pleas airlin beautiful,positive
car seat lost userment reimburs new one pair shoe necess child,negative
userment total suck cousin work phl said userment,negative
want let know wonder rosetta gate agent work flight dan ase let know wasappreci,positive
begin feb call unit said would send anoth voucher mail never got anyth tiredofwait,negative
internet great thing email execut compani mayb respond time manner,negative
that weak see ya hey userment,negative
flew back w compani sinc unit didnt earlier flight,negative
tri book award septemb need flight userment show even w mani award seat availab,negative
sure drive total hour get bag would like explain debacl one want talk,negative
see told repeatedli pilot late flight kept get late flightr board defibril issu,negative
prefer secur line anymor tsa precheck pull userment partner flight platinum spoil,negative
newarkliberti airport need indic differ gate termin flyingainteasi,negative
ye pleas newli marri tri updat last name preexist intern flight seem easi,negative
unit refus reissu lost voucher plane take due mechan badcustomerservic,negative
also run instruct shatter comput url,negative
ye agent last minut one agent rude thank ladan nice,negative
iah charlott baggag claim rep latric h customerservic non exist ignor custom inappropri touch custom,negative
thank help got need issu userment guess sit awhil longer,positive
userment would love respond websit saw realli long form busi new seat bad,negative
refund flight voucher anoth flight differ airlin expens today hour drive inconveni,negative
receiv call back day infant car seat suppos go anywher child,negative
well sit ground time wait gate tiredofthi,negative
airport snow remov method keep good work folk cessna becom url,positive
need guy book plane concern travel someon els move forward,negative
measli ecertif appreci loyal custom wait tarmac ua116 unaccept,negative
email addressusernam signon avail,negative
thank abl claim interim expens cost stuff,positive
rude rude,negative
cannot get board pass austrian airlin codeshar flight rebook incl hour layov stuck outsid sec,negative
receiv flight unit truli break guitar unitedbreaksguitar wantmymoneyback,negative
flew telaviv paid third suitcas even make plane besid impolit servic,negative
bag still colo spring disabl search unfamiliar airport look bag good outcom,negative
shame there flex ticket transfer rule even call neurosurgeri icu enough,negative
denver said handl baggag made colo spring gave number call help either,negative
guy need seriou train custom servic mani better option put way guy handl ur mistak,negative
found problem avoid like plagu told cannot find supervisor,negative
zcc82u cancel flight flight advanc need connect flight reschedul link help help gf wait month see,negative
fli,negative
addit first flight delay hour arriv destin hr late flight,negative
flew unit last month experi awesom,positive
travel book thru unit group dept okc ticket agent less will help connect lax,negative
v upset disabl servic told one employe carri medic equip rude,negative
thnx quick repli think assist intl grp put consider inconveni today,negative
wont transfer flight ticket accompani yr old who activ militari mom emerg brain surgeri wow,negative
userment week late flightr still receiv mile mileageplu gift card starbuck card hand,negative
alway hope improv,negative
yet complain guy check luggag throw bag around unfortun coincid hope,negative
okc ticket agent roger mclarrensp less help intl group travel problem cannot find supervisor help,negative
mobil app need construct ground os categori expens get right,negative
anoth fail unit ticket agent okc less help could care less problem american come,negative
also work wc coach good thing bird land ahead schedul use wc stat,positive
sent email custom care tell may break sincer hope help,negative
silli fli delta today unit club staff attend surli unhelp alway seem bother peski folk,negative
phone number cannot find call flight reserv,negative
well cannot fix miss buddi bday neglig attempt make,negative
believ help custom servic could like said want number someon fix,negative
help baggag servic desk said bc tsa screen fll bag made bag ewr,negative
mobil board pass disappear phone stand line board second time week hmm,negative
record rozana newark love help choosekind,positive
thx updat,positive
explain eager flight attend tri ask vision userment guid dog,negative
point ask detail servicedog book flight crew read continu,negative
tri one avail bogota everyon rude houston stuck hour guy,negative
worst2unitedflightsev ua la iad mechan problem took land fix delay wtfodd,negative
despit bag make newark good inform email track updat help,positive
go ua outbound flight last thur delay long delay worst2unitedflightsev,negative
worst2unitedflightsev ua1429 iad la mechan problem switch aircraft delay hour,negative
crash tri check,negative
wow deal plu seat avail easi chang make custom happi,positive
logan board gong show due lax carri enforc bin full coat room bag u need better system,negative
blackmail pay extra return ticket nullifi san francisco airport terribl servic rep scam,negative
disappoint u didnt honor credit given ur mistak take busi elsewher,negative
ua1673 still wait suppos depart,negative
credit last trip never came mail,negative
ok month wait hear airlin gave quit bit day request terribl servic,negative
process ever end still wait repli sinc month pathet customerservic,negative
go websit flight book problem three ticket today boot system umpteen time,negative
get account number websit say email unavail,negative
receiv bag last night still miss one,negative
userment need upgrad seat even economi plu like sit concret bench,negative
flight also delay pilot board sit schedul,negative
hard stay upset someon least tri show remors,negative
way simpl apolog goe long way even hollow one obviou care wellb,negative
one time thing either shock pattern repeat neglect disrespect,negative
finger cross intact disappoint experi actual say enjoy use,negative
incred easi fix would rather stay comfort zone get forc mine,negative
juli zero excus outofd system caus problem like,negative
everyon around us sit friend famili member book ticket octob decemb bought,negative
sure talk go nonstop flight sna sfo sfo ewr,negative
userment move userment userment talk servic,negative
ask legitim question systemwid vs local problem got back unrel flightd copypast better,negative
time call need ski go airport get faith unit,negative
see guy amaz one compani continu make mistak yet fail held account error,negative
yeah sorri there alway problem unit intern reput problem,negative
mayb userment would care hear went whoever listen issu caus,negative
wonder share fb insta would produc number charact realli limit stori tell,negative
tell number call left airport neglig pilot staff,negative
could email resent doesnt appear arriv,negative
follow order dm come,negative
unit coupon make broken entertain system flight serious ridicul learncustomerservic,negative
drop bag overnight leav week suppos hold bag,negative
dm detail still respons book today,negative
abl dm confirm number,negative
sent messag let know got twitterliter also realli go stuck,negative
unhappi respons complaint email feb ref8441639 aw custom servic,negative
privat jet would cool work tri,positive
given option use unit travelbank recent flight book problem help use recoup fund thank,negative
common keep paper work readi delay flights1585and meet userment,negative
yep correct got email flight cancel flightl matter flight atl delay thx,negative
problem get fll iah sent dm make connect pleas let know,negative
thank sent,positive
ground montreal ua3659 miss connect ua3417 st loui helpdo privat jet,negative
frustrat nervou,negative
one make difficult,negative
child someon issu fli prepar ahead time reduc distress caus plane,negative
get cancel flightl hour take,negative
alway happen guy make travel incred stress uncomfort good busi,negative
someon sever anxieti one person help next,negative
seek go client bc u cant get need refund fill form confid work past indic,negative
unrival access california flight us uk airport nonstop onestop connect yearround,positive
luckili made flight time disappoint lack commun,negative
check see flight atlord got cancel flight,negative
servic far horrid want end trip high note guess option,negative
book flight home month ago request seat togeth got middl seat unaccept,negative
guy horribl,negative
thnx info,positive
pay wifi intern busi ticket pennypinch,negative
ok top thing lost luggag could get wors unitedairlin,negative
kudo cancel flightl flight dfw morn unit usual first panic,positive
luggag broken youcouldntmakethi brokenwheel,negative
mayb one day one quot url,negative
flight delayedno one rememb turn heat flight leav ordseri,negative
anoth awesom new plane flight extrem nice captain steve connolli,positive
speak real person get resolv polit effici,negative
file refund claim told charg dm disput bank henc would like12,negative
bag make flight iad second day without cloth pretti inconveni pretti curiou unitedairlin,negative
everi unit flight saipan guam adventur never know userment old plane oper,positive
henc ask custom servic phone number speak real person get sort,negative
bag leav washington yet would conveni see left day ago unitedairlin lostluggag,negative
accord dm owe refund pleas may provid contact number go bank file claim,negative
hour ago need work bag make hotel time need go elsewher,negative
pl properli train agent request speak custom servic transfer dead end even open hr,negative
thank rememb load bag onto connect flight oh wait forgot iceland fun cloth,negative
thank chees platter abund entertain option time flew,positive
custom servic atroci disrupt travel plan lost luggag imposs talk human,negative
termin mia food open esp flight two hour earli like recommend cannot eat,negative
ua flight current stuck portland miss ride hour delay getmartyhom,negative
respond variou request contact number anyon know uk custom servic number unitedairlin,negative
look get bag lusaka,negative
could updat suitcas pleas onlin phone track told noth told would back yesterday,negative
thank tri two day set,positive
last thing u guy charg drink transatlant flight,negative
lhr arriv loung fail wait min shower left find hotel u know mani passeng u carri plan,negative
complet form doubt use ua care day vacat sure ua feel respons,negative
definit compliment realli thought bag lost sent anoth airport end happi custom,positive
thanx much follow email ticket voucher unitedairlin care,positive
definit trip rememb ewrsti second season first seat pay loyal,positive
nope told us time go home sleep airport even though assur us would get room,negative
back expens holiday work year pay ruin want compens origin case back,negative
thank unit understand would actual like bag back done also want money,negative
frankli wors custom servic ever problem happen deal defin compani never unit,negative
still valid flight seem strang delay late flight inbound crew hour plane alreadi,negative
thank lack help can respons desk,negative
bad ua anoth unforese oper issu return flight,negative
pay luggag deliv arriv wait addit day deliveri,negative
hotel peopl feel like held hostag someon board pass cannot leav fail,negative
one great airlin,positive
outbound bag lb bag return home bag lb logic write machin human help requir,negative
userment like hear poor experi pleas share detail wour custom care team url,negative
cancel flightn left us fend flt came late flight get runaround hr employe blame previou,negative
okay ase24766m find luggag,negative
agent met us gate said issu wdelay ua116 would taken onlin,negative
ladi one phone say tel aviv tel aviv unit say newark one know noth,negative
userment see run plane run thank help,positive
ye still answer mani luggag day unaccept,negative
go noth like alway,negative
plu food taxi,negative
offer us room peopl fail,negative
peopl get pretti tire action solv problem plu miss day vacat ski,negative
bright side would keep promis made hope good night thank,negative
take back comment team work hard help us far solut hotel food anyth fail,negative
arriv two hour late flight clt sit tarmac move plane gate unhappi custom,negative
airlin absolut worst idea neveragain unitedairlin,negative
thank might want fix line custom care team current respond inquiri within busi day,negative
flew unit au austin bergstrom cancun intl best flight ever big small,positive
frustrat frequent flyer loyal sinc continent upgrad equal pay time top purchas ticket,negative
wors cannot figur pack plane screw connectn claim hotl room san fran strand pax way go,negative
passeng hour delay flight left hotel end night hou airport wtf url,negative
hey userment flight iah po leav late flight one back iah earli rather get po earlier,negative
lost bag process broken agent promis would call hold bag found wake w deliveri fail,negative
peopl counter help see nobodi flight austin still sit,negative
userment regret hear pleas let us know need assist final abl secur seat thx,negative
good know open close door premier passeng safeti brief delay flight annoy,negative
yea get phoenix alreadi delay day peopl bullshit,negative
consol staff stellar hour delay encount everi one flight,negative
flight ua3576 gate b1 tell ray somehow made flight iah wait one,positive
unfortun userment xma gift look like razor rip right front pocket pictur,negative
thank ask,positive
lost bag cancel flightl flight delhi call center poor unit staff spread thin stress name,negative
ye make mistak less absurd chang fact inconveni miss luggag tonight,negative
constantli challeng upgrad charg order prevent dvt pay addtl url,negative
ord wait min crew member left gate item came flight attend sarcast said good luck walk away,negative
,positive
favorit airlin,positive
serious fail make stranger share room,negative
need asap make today flight,negative
agent split reserv cannot cancel flight refund credit,negative
would make share room,negative
tri call w25 min phn wait mean would miss option anyway,negative
ask guy flight bwi wait us get delay flight san diego pretti pleas,negative
still wait find rep work hard upset wait tomorrow pm get mammoth,negative
earli flt think call appropri ye review nada avail next day expect full refund,negative
ask call get fix tweet bs question stall make thing wors phone number pleas,negative
yo yo yo stuck tarmac hour userment go miss ride userment help pleas helpimstuck unit,negative
highli unprofession overbook flight seat rearrang schedul mismanag,negative
well consid everi agent claim unabl help everyth els wast time hear call corp,negative
man cannot wait book ticket thank jp life sabe,positive
ice total understand larg number us face hour time overnight cancel flightat seem like,negative
flt cancel flightl get email userment happen courtesi phn call book diff airlin citi,negative
tag number let find bag,negative
better train support staff appropri decorum consid revisit terribl provid death certif polici,negative
well bar set low guy realli good apolog game chang u guy learn,negative
guy continu impress houston url,positive
way make phone call need handl via twitteremailweb thank,negative
websit deserv new design html5 ftw,negative
thank ef holiday miss full day ski due baggag team incompet userment,negative
agent help person front finish walk away guy behind shock,negative
connect ord exact plane check carryon appar taken left chicago pretti ridicul,negative
encourag cpap tonight,negative
ye file claim soon carousel stop without bag got email found sched deliveri,negative
delay dencl manual enter baggag tag realli worst cust servic day friendlyski,negative
tell us flight delay tell us time min spare say delay unless sure,negative
ye lusaka zambia guess bag never made plane iad,negative
late flight denver late flight newark let even get disast check bag unaccept,negative
let think ever flown problem worst airlin period,negative
ye file claim hope receiv luggag ridicul purchas item go sleep reimburs,negative
ua938 ordlhr bag load late flight frigid air cabin plane feel like fall apart upgrad long haul fleet,negative
flight attend never serv beverag tea check give ua6076 notcool,negative
load balanc system appar systemwid major impact unit airlin flight cyberattack,negative
unschedul refuel stop miss connect flight r home n look bed big sandwich,negative
userment spent hundr rectifi situat guy go quiet,negative
ua276 sit ewr nearli hour sked pilot say comput clue leav help,negative
userment end come travel liter extra day half,negative
made upgrad list fli tomorrow min first time ever statusmatchpaidoff url,positive
refund us vacat get free room night make make us sleep dia,positive
thank remind fun ride url,positive
receiv luggag also look left snow arriv ask peopl refund,negative
updat a320 aircraft wifi devic entertain outlet get charg devic,negative
one scan insid plane ask peopl line around plane go,negative
gate chang two delay even crew think airlin suck,negative
frustrat wast day due equip failur,negative
comput stop give updat took flight info app ridicul keep peopl updat,negative
soo day offer respons assum poor treatment gate agent norm,negative
terrif mani thank look forward back ua tomorrow great flight vancouv,positive
call result hold time wait check suspect code share fare noth time wast,negative
taken week cust care respond case request refund wifi work get updat,negative
appreci effort get home,positive
spent hour tri book onlin receiv error click final purchas button,negative
today finest could prevent one gate agent advis passeng,negative
real deal delay flight ua denver vega,negative
ua63 madrid arriv agent mass confus sent fro ua employe maryjo rude unhelp,negative
system failur bad trend softwar project like fli airplan there thing emerg takeoff,negative
lot report system failur delay flight last week current sit tarmac ogg hour,negative
despit shaki connect look like get home tonight great job userment touch go,positive
url howev complet price still display url,negative
tell file claim cloth purchas,negative
comic return flight ase two unit flight board adjac gate clear plane board,negative
grk13575m file refer,negative
would contact discuss poor experi custom servic would give shot,negative
ua pacif rim date night cut constantli randomli one spot repeat,negative
tri sinc file report,negative
send email bad experi send back gener respons yet anoth reason never fli,negative
ticket pleas refund unnecessari upgrad fee,negative
horribl lost carseat expect us use loner carseat safeti regul say illeg use use car seat,negative
thank,positive
care userment link show wrong price site respons ensur correct,negative
need get home tell night compens anyth done,negative
userment baggag fee waiv premier member pleas see url point membership,negative
wonder bag claim peopl final bag catch earlier flight origin flight land wastedtim,negative
dmed thank,negative
thank touch,positive
thank karen salisburi iah amaz custom servic found daughter bag lost ua1516 made day,positive
day late flightr bag left iad unit help everyon tell differ stori,negative
left comment custom care thank contact,positive
